Entidad,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024
Total,6.0,6.7,7.3,7.5,7.3,7.2,7.7,7.8,4.9,5.2,5.7,5.7,5.8,6.5,6.6,7.4,8.6,9.8,11.0,11.3,11.8,12.3,13.0,13.9,15.1,15.1,16.0,17.0,18.6,19.6,22.2,25.7,27.9,31.2,31.7,27.6,33.0,32.9,33.3
Aguascalientes,4.2,4.8,4.8,4.7,5.2,5.5,6.0,5.5,5.7,6.5,7.1,7.2,8.7,8.9,10.7,11.0,14.4,15.1,18.9,20.8,20.4,19.8,17.0,20.5,20.9,21.4,18.7,22.8,23.9,19.9,25.2,54.0,54.5,53.6,48.6,61.7,52.4,49.8,50.6
Baja California,11.8,14.6,10.5,13.1,11.8,10.3,11.0,13.8,12.5,11.8,7.1,8.3,8.5,10.4,9.2,11.0,16.0,19.7,25.2,26.2,31.8,29.9,22.6,23.2,19.7,19.4,21.4,18.8,19.5,17.7,21.0,21.5,20.0,22.7,24.5,14.1,26.6,27.2,23.1
Baja California Sur,9.7,10.0,12.2,9.5,10.1,11.1,12.1,10.4,9.2,9.1,10.9,10.8,11.3,13.3,12.2,13.4,15.0,17.5,17.8,17.2,15.9,14.9,16.3,20.5,21.5,17.7,24.4,26.1,29.7,27.9,26.9,38.3,35.2,47.5,42.8,47.7,51.1,42.6,38.5
Campeche,4.9,4.8,3.4,4.4,4.6,4.9,5.8,5.3,6.3,6.9,7.2,7.6,7.8,9.1,9.3,9.3,10.5,12.8,14.0,14.3,16.5,17.7,16.4,17.1,18.6,19.7,20.0,21.6,24.5,26.6,24.3,57.0,50.0,45.7,55.2,51.3,61.0,65.3,69.7
Coahuila de Zaragoza,9.1,8.1,10.8,10.6,11.1,10.4,11.5,11.9,6.0,6.3,7.3,7.4,7.9,9.3,8.7,10.4,10.2,12.1,13.1,14.1,16.8,18.6,19.7,20.8,24.9,21.0,21.5,23.8,34.8,42.0,36.0,38.5,30.8,42.2,50.2,52.7,55.6,52.1,50.9
Colima,2.4,5.8,8.5,13.2,16.7,14.9,16.9,20.3,9.0,7.9,9.0,11.8,14.0,10.7,11.5,13.6,15.2,16.4,19.5,21.5,19.6,23.6,26.4,26.7,29.8,27.9,25.9,19.4,22.2,26.3,26.9,31.6,41.7,40.6,37.1,29.5,29.4,36.8,32.5
Chiapas,9.1,9.4,10.9,11.1,9.8,9.3,8.6,8.6,4.2,3.7,4.1,4.4,4.5,4.4,5.0,5.9,5.3,5.8,6.6,6.6,7.2,7.3,7.6,7.2,6.9,7.5,7.7,8.8,7.5,7.5,10.3,13.2,11.8,12.1,14.4,7.2,29.4,17.1,19.8
Chihuahua,12.6,17.8,19.3,19.3,18.7,19.2,20.9,21.7,11.4,12.0,13.6,14.0,16.7,18.1,19.0,18.8,20.7,23.6,26.7,28.8,30.6,26.4,27.6,26.9,29.3,30.5,34.9,33.1,32.3,31.5,35.1,43.8,55.9,56.9,53.6,46.4,49.4,50.1,43.7
Ciudad de México,6.0,7.2,8.0,9.3,9.3,9.4,9.9,10.6,10.1,11.5,12.4,12.7,11.7,12.7,13.8,14.1,16.1,18.0,20.0,16.0,15.9,16.3,17.0,22.6,29.3,32.1,32.4,31.3,29.8,27.9,36.8,39.3,40.9,48.0,44.5,43.0,42.1,42.9,41.3
Durango,6.9,5.0,6.2,5.7,5.7,5.3,6.9,6.3,5.1,4.8,6.1,5.8,6.6,6.6,6.5,7.6,8.3,9.8,10.5,10.5,10.1,13.9,12.3,11.9,13.4,13.2,14.7,16.7,16.7,20.1,23.6,23.8,28.7,28.8,26.6,20.4,25.5,25.9,23.4
Guanajuato,3.9,4.4,4.7,4.9,4.4,4.6,5.4,5.6,2.0,2.3,2.2,2.9,3.1,4.1,4.5,5.2,5.7,7.1,8.3,8.0,9.3,10.6,11.1,12.0,14.5,15.5,16.6,15.3,18.3,19.4,22.4,24.1,26.8,30.2,34.2,43.1,32.4,29.8,26.2
Guerrero,1.6,2.0,3.7,2.8,2.4,2.6,4.0,4.0,2.0,1.8,2.3,2.5,2.3,3.0,3.0,3.3,4.2,4.9,4.9,4.5,5.1,5.1,5.8,4.9,5.1,5.7,5.6,7.4,11.3,10.6,10.3,13.4,18.4,24.6,24.8,13.4,20.2,31.6,39.1
Hidalgo,2.6,2.9,3.8,5.2,4.4,4.6,4.0,4.3,2.2,2.4,2.6,2.6,2.6,2.5,2.4,3.0,4.4,4.3,5.4,4.8,6.9,7.5,8.1,9.1,14.4,13.1,13.3,18.9,21.3,24.2,23.5,24.7,28.0,30.7,38.3,31.9,45.9,49.2,46.6
Jalisco,4.8,5.3,6.3,6.0,6.0,5.9,6.3,6.8,4.0,3.9,4.0,3.1,3.6,4.3,4.5,5.0,6.4,7.1,7.3,7.6,7.9,9.2,10.5,11.1,10.9,10.8,11.2,10.9,10.6,10.9,11.6,12.5,12.5,13.9,15.2,14.4,18.6,19.6,22.4
México,3.9,4.5,5.6,5.6,5.2,5.3,5.3,5.7,2.6,3.1,3.9,4.5,4.2,5.0,5.7,7.2,8.1,9.2,10.4,10.5,10.8,11.6,12.0,11.7,13.0,12.2,13.9,17.8,26.0,27.8,28.9,29.0,30.5,31.8,32.0,21.8,22.9,25.9,23.9
Michoacán de Ocampo,4.0,4.3,5.5,5.4,4.8,4.7,5.0,4.9,2.5,2.8,3.1,3.7,3.7,4.3,4.3,4.5,6.3,6.7,7.8,8.4,9.0,9.6,9.9,10.3,10.3,10.3,12.4,13.4,14.2,14.6,17.3,19.5,21.7,25.4,26.9,31.9,30.2,30.2,29.0
Morelos,5.6,7.7,8.5,9.1,8.6,9.5,11.8,9.5,4.0,3.6,4.0,6.1,5.5,5.5,5.4,6.1,6.7,7.4,8.4,9.9,11.2,9.8,10.5,13.1,15.3,16.6,16.3,17.7,18.1,17.5,20.9,18.1,14.9,18.0,23.1,17.3,31.1,28.4,29.4
Nayarit,6.2,7.3,7.3,7.7,7.5,7.4,7.5,7.3,5.1,5.4,6.4,5.4,5.9,7.6,7.9,7.9,11.3,12.4,10.3,14.2,13.9,16.2,18.3,16.1,16.4,16.2,15.6,17.7,20.0,18.3,19.7,23.2,30.7,29.8,27.9,24.2,31.8,32.3,35.0
Nuevo León,9.6,9.8,9.9,10.1,9.4,8.4,9.1,6.2,5.0,6.1,5.9,6.0,6.4,7.0,6.3,7.7,9.3,11.5,12.6,14.2,15.2,16.3,21.0,24.4,28.2,24.1,25.5,28.0,25.2,31.7,35.1,56.3,66.0,63.8,56.0,47.7,49.8,60.8,58.8
Oaxaca,1.9,2.2,2.4,2.3,2.6,2.4,3.2,3.2,2.6,1.9,1.7,1.4,1.2,1.9,1.8,2.0,2.6,3.0,3.6,2.6,2.1,2.3,2.8,2.9,2.9,3.0,2.7,3.7,5.1,5.7,6.8,7.5,8.1,13.8,16.0,10.4,18.7,22.0,25.2
Puebla,4.4,4.3,4.8,5.1,5.0,5.5,6.5,7.2,4.2,5.4,6.7,5.5,4.6,5.5,5.1,5.7,6.9,7.7,8.5,8.7,9.1,8.9,9.8,10.5,10.3,11.4,12.5,13.8,16.1,18.3,16.0,14.1,20.9,24.4,23.2,14.6,25.2,30.7,37.9
Querétaro,4.4,4.4,4.3,4.8,4.4,4.9,4.6,5.5,5.4,3.3,4.0,2.3,3.9,3.7,5.7,6.2,8.4,9.4,9.0,11.1,13.0,15.0,15.5,16.7,16.1,18.0,17.9,17.5,21.7,23.0,28.0,30.4,33.8,33.0,30.8,50.4,39.6,34.2,46.6
