"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	0	8	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	0	9	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	0	8	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	0	11	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	0	8	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	0	11	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	0	9	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	0	12	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	0	10	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	0	13	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	0	10	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	0	14	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	0	11	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	0	14	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	0	12	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	0	14	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	0	12	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	0	15	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	0	12	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	0	15	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	0	13	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	0	16	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	0	14	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	0	17	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	0	9	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	0	9	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	0	7	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	0	9	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	0	7	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	0	7	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	0	6	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	0	6	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2015"	"2015"	"Female"	"F"	0	7	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2015"	"2015"	"Male"	"M"	0	7	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2016"	"2016"	"Female"	"F"	0	6	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2016"	"2016"	"Male"	"M"	0	8	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2017"	"2017"	"Female"	"F"	0	6	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2017"	"2017"	"Male"	"M"	0	6	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2018"	"2018"	"Female"	"F"	0	8	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2018"	"2018"	"Male"	"M"	0	9	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2019"	"2019"	"Female"	"F"	0	5	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2019"	"2019"	"Male"	"M"	0	5	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2020 "	"2020"	"Female"	"F"	0	2	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"< 1 year"	"1"	"2020 "	"2020"	"Male"	"M"	0	2	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	0	53	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	0	39	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	0	36	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	0	36	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	0	32	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	0	34	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	0	27	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	0	35	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	0	29	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	0	25	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	0	32	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	0	52	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	0	37	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	0	52	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	0	46	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	0	41	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	0	51	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	0	37	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	0	46	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	0	32	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	0	46	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	0	33	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	0	49	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"1-4 years"	"1-4"	"2015"	"2015"	"Female"	"F"	0	26	Unreliable	0.0000%
